EAN|TITLE|PUB_NAME|PUB_DATE|AUTHOR|PAGE_NUM|SUBJECT_TIME|SUBJECT|WEIGHT|COVER_SMALL|COVER_LARGE|COVER_MED|AGE_MIN|AGE_MAX|ADULT_FLAG|DEWEW_NUM|DEPTH|WIDTH|LENGTH|PRICE|PUBLIC_DOMAIN_FLAG|PUB_COUNTRY_CD|US_RIGHTS_IND|BISAC_SUBJ_CD
9780446613361|4th of July|Warner Vision Books|2006||435||Open Library Staff Picks||https://covers.openlibrary.org/b/id/6379495-S.jpg|https://covers.openlibrary.org/b/id/6379495-L.jpg|https://covers.openlibrary.org/b/id/6379495-M.jpg||||813/.54|1.12|4.25|7.5|10|||N|FIC030000
9780375504297|The Last Course|Random House|October 16, 2001|Claudia Fleming|320||||https://covers.openlibrary.org/b/id/227833-S.jpg|https://covers.openlibrary.org/b/id/227833-L.jpg|https://covers.openlibrary.org/b/id/227833-M.jpg||||641.6|1.05|8.28|9.29|40|||N|CKB024000
9780399593673|High Voltage (Fever Book 10)|Dell|Mar 06, 2018|Karen Marie Moning|477||||https://covers.openlibrary.org/b/id/8737453-S.jpg|https://covers.openlibrary.org/b/id/8737453-L.jpg|https://covers.openlibrary.org/b/id/8737453-M.jpg||||||||7.99|||N|FIC027120
9780061577710|The Christmas Pearl|HarperCollins|2007|Dorothea Benton Frank|||Romance||https://covers.openlibrary.org/b/id/6418229-S.jpg|https://covers.openlibrary.org/b/id/6418229-L.jpg|https://covers.openlibrary.org/b/id/6418229-M.jpg||||813/.54||||11.99|||N|FIC042000
9780525535683|A Dangerous Man|G.P. Putnam's Sons|2019|Robert Crais|339||||https://covers.openlibrary.org/b/id/8756266-S.jpg|https://covers.openlibrary.org/b/id/8756266-L.jpg|https://covers.openlibrary.org/b/id/8756266-M.jpg|||||1.33|6.42|9.27|28|||N|FIC050000
9780307237811|Genghis Khan and the Making of the Modern World|Crown Publishing Group|2005|Jack Weatherford|||Biography & Autobiography||https://covers.openlibrary.org/b/id/6417887-S.jpg|https://covers.openlibrary.org/b/id/6417887-L.jpg|https://covers.openlibrary.org/b/id/6417887-M.jpg||||||||13.99|||N|HIS003000
9780142423622|Salt to the Sea, Ruta Septys (Book page on author's web site)|Penguin Books|2017|Ruta Sepetys|448|1945|World War II||https://covers.openlibrary.org/b/id/8089128-S.jpg|https://covers.openlibrary.org/b/id/8089128-L.jpg|https://covers.openlibrary.org/b/id/8089128-M.jpg|12|17|||1.19|5.56|8.31|10.99|||N|YAF024050
9780385529822|Meat eater||2013|Steven Rinella|244||Hunters||||||||799.290|0.57|5.15|7.98|18|||N|SPO022000
9780515143072|Tripwire|Jove|May 29, 2007|Lee Child|432||Vietnamese Conflict, 1961-1975|6.4 ounces|https://covers.openlibrary.org/b/id/2468943-S.jpg|https://covers.openlibrary.org/b/id/2468943-L.jpg|https://covers.openlibrary.org/b/id/2468943-M.jpg|18|18||823.9/1|1.27|4.19|7.5|9.99|||N|FIC030000
9780060786502|The Poisonwood Bible|Harper Perennial Modern Classics|May 31, 2005|Barbara Kingsolver|576|1960-|History||https://covers.openlibrary.org/b/id/36077-S.jpg|https://covers.openlibrary.org/b/id/36077-L.jpg|https://covers.openlibrary.org/b/id/36077-M.jpg||||813.5/4|0.92|5.31|8|16.99|||N|FIC019000
9780439598385|A Bad Case of Stripes|Scholastic Paperbacks|June 1, 2004|David Shannon|32||Individuality||https://covers.openlibrary.org/b/id/278640-S.jpg|https://covers.openlibrary.org/b/id/278640-L.jpg|https://covers.openlibrary.org/b/id/278640-M.jpg|4|8||E||8|10|7.99|||N|JUV039060
9780345546791|The Silent Corner: A Novel of Suspense (Jane Hawk)|Bantam|Oct 31, 2017|Dean Koontz|576||Fugitives from justice||https://covers.openlibrary.org/b/id/8566861-S.jpg|https://covers.openlibrary.org/b/id/8566861-L.jpg|https://covers.openlibrary.org/b/id/8566861-M.jpg|||||1.2|4.2|7.5|9.99|||N|FIC030000
9780316067935|Breaking Dawn (Twilight #4)|Little, Brown|2010|Stephenie Meyer||vampires and warewolf love|In library||https://covers.openlibrary.org/b/id/6455997-S.jpg|https://covers.openlibrary.org/b/id/6455997-L.jpg|https://covers.openlibrary.org/b/id/6455997-M.jpg|12|17||813.6|2.3|5.45|8.2|16.99|||N|YAF052050
9780060652951|The Great Divorce|HarperOne|2001|C. S. Lewis|160||Good and evil|1.6 ounces|https://covers.openlibrary.org/b/id/9186031-S.jpg|https://covers.openlibrary.org/b/id/9186031-L.jpg|https://covers.openlibrary.org/b/id/9186031-M.jpg|16|16||808.803|0.36|5.31|8|14.99|||N|REL012120
9780195374407|Introduction : using this manual and using the courts|Oceana|2010|John Boston|928||Prisoners||||||||344.730|1.35|10.75|8.5|49.95|||N|LAW011000
9780345519788|The Lady in the Tower|Random House Publishing Group|2010|Alison Weir||Henry VIII, 1509-1547|Biography||https://covers.openlibrary.org/b/id/6396163-S.jpg|https://covers.openlibrary.org/b/id/6396163-L.jpg|https://covers.openlibrary.org/b/id/6396163-M.jpg||||||||13.99|||N|BIO006000
9780399575693|Savage Run|G.P. Putnam's Sons|Jul 05, 2016|C. J. Box|352||||https://covers.openlibrary.org/b/id/8908758-S.jpg|https://covers.openlibrary.org/b/id/8908758-L.jpg|https://covers.openlibrary.org/b/id/8908758-M.jpg||||813.6|0.91|4.19|7.5|9.99|||N|FIC050000
9780062199256||HarperCollins|2015|David Wootton|||||https://covers.openlibrary.org/b/id/7397971-S.jpg|https://covers.openlibrary.org/b/id/7397971-L.jpg|https://covers.openlibrary.org/b/id/7397971-M.jpg||||||||11.49|||N|SCI034000
9780345495280|Into the Storm|Random House Publishing Group|2006|Suzanne Brockmann|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/6421861-S.jpg|https://covers.openlibrary.org/b/id/6421861-L.jpg|https://covers.openlibrary.org/b/id/6421861-M.jpg||||||||7.99|||N|FIC027000
9780142427552|Prodigy|Speak|Aug 27, 2014|Marie Lu|416||||https://covers.openlibrary.org/b/id/8769130-S.jpg|https://covers.openlibrary.org/b/id/8769130-L.jpg|https://covers.openlibrary.org/b/id/8769130-M.jpg|12|17|||1.06|5.5|8.25|11.99|||N|YAF015000
9780439846837|The Stonekeeper's Curse|Scholastic|2009|Kazu Kibuishi|||Supernatural||https://covers.openlibrary.org/b/id/6374832-S.jpg|https://covers.openlibrary.org/b/id/6374832-L.jpg|https://covers.openlibrary.org/b/id/6374832-M.jpg|8|12||741.597|0.5|6|9|12.99|||N|JUV001010
9780394800301|Dr. Seuss's ABC (I Can Read It All By Myself Beginner Books)|Random House Books for Young Readers|August 12, 1960|Dr. Seuss|72||Stories in rhyme||https://covers.openlibrary.org/b/id/254552-S.jpg|https://covers.openlibrary.org/b/id/254552-L.jpg|https://covers.openlibrary.org/b/id/254552-M.jpg|3|7||E|0.46|6.81|9.31|9.99|||N|JUV009010
9780316332859|Persepolis Rising (The Expanse)|Orbit|Oct 09, 2018|James S. A. Corey|592||||https://covers.openlibrary.org/b/id/8402849-S.jpg|https://covers.openlibrary.org/b/id/8402849-L.jpg|https://covers.openlibrary.org/b/id/8402849-M.jpg|||||1.62|6|9.25|17.99|||N|FIC028030
9780486424118|Twelve Van Gogh Bookmarks (Small-Format Bookmarks)|Dover Publications|December 26, 2002|Vincent van Gogh|6|||1.1 ounces|https://covers.openlibrary.org/b/id/313582-S.jpg|https://covers.openlibrary.org/b/id/313582-L.jpg|https://covers.openlibrary.org/b/id/313582-M.jpg||||NA||4.18|5.75|1.99|||N|DES003000
9780316155946|Harriet Tubman|Back Bay Books|January 5, 2005|Catherine Clinton|304|19th century|African American women|8.8 ounces|https://covers.openlibrary.org/b/id/188465-S.jpg|https://covers.openlibrary.org/b/id/188465-L.jpg|https://covers.openlibrary.org/b/id/188465-M.jpg|14|18||973.7/1|0.75|5.5|8.37|16.99|||N|BIO002010
9780440334477|Sky of Stone|Random House Publishing Group|2002|Homer H. Hickam|||Biography & Autobiography||||||||||||8.99|||N|BIO026000
9780062459084|Neverwhere: Author's Preferred Text|William Morrow Paperbacks|Jun 07, 2016|Neil Gaiman|464||||https://covers.openlibrary.org/b/id/8367863-S.jpg|https://covers.openlibrary.org/b/id/8367863-L.jpg|https://covers.openlibrary.org/b/id/8367863-M.jpg|||||0.74|5.31|8|16.99|||N|FIC009010
9780515142242|Die Trying|Jove|November 28, 2006|Lee Child|434||Private investigators|4 ounces|https://covers.openlibrary.org/b/id/319529-S.jpg|https://covers.openlibrary.org/b/id/319529-L.jpg|https://covers.openlibrary.org/b/id/319529-M.jpg|18|18||823.9/1|1.27|4.13|7.5|9.99|||N|FIC030000
9780399563249|Devotions||2017|Mary Oliver|455||Poetry||||||||811.54|1.5|6.35|9.54|30|||N|POE000000
9780448479156|What was Ellis Island?|Penguin Group (USA)|2014|Patricia Demuth|106||Ellis Island Immigration Station (N.Y. and N.J.)|||||8|12||304.873|0.29|5.3|7.58|5.99|||N|JNF025260
9780439417846|The New Captain Underpants Collection|The Blue Sky Press|August 2002|Dav Pilkey|128||||https://covers.openlibrary.org/b/id/277710-S.jpg|https://covers.openlibrary.org/b/id/277710-L.jpg|https://covers.openlibrary.org/b/id/277710-M.jpg|7|10||||5.25|7.62|29.95|||N|JUV019000
9780525573340|Where Cooking Begins : Uncomplicated Recipes to Make You a Great Cook|Clarkson Potter|Mar 19, 2019|Carla Lalli Music|272||||https://covers.openlibrary.org/b/id/8807306-S.jpg|https://covers.openlibrary.org/b/id/8807306-L.jpg|https://covers.openlibrary.org/b/id/8807306-M.jpg|||||1|8.4|10.2|32.5|||N|CKB101000
9780316535762|The plot to betray America||2019|Malcolm W. Nance|358|2017-|Politics and government||https://covers.openlibrary.org/b/id/9147414-S.jpg|https://covers.openlibrary.org/b/id/9147414-L.jpg|https://covers.openlibrary.org/b/id/9147414-M.jpg|||||1.12|6.25|9.25|28|||N|POL036000
9780062466167|My dear Hamilton||2018|Stephanie Dray|641|1783-1865|Sex scandals|||||||||1.51|5.31|8|16.99|||N|FIC014000
9780892968947|PART I : The importance of the mind. The mind is the battlefield|FaithWords|2011|Joyce Meyer|276||Spiritual warfare||https://covers.openlibrary.org/b/id/8765913-S.jpg|https://covers.openlibrary.org/b/id/8765913-L.jpg|https://covers.openlibrary.org/b/id/8765913-M.jpg||||248.4|1.12|6.37|9.37|28|||N|REL012070
9780316040167|The Brass Verdict|Little, Brown and Company|2008|Michael Connelly|||Police in fiction||https://covers.openlibrary.org/b/id/6397042-S.jpg|https://covers.openlibrary.org/b/id/6397042-L.jpg|https://covers.openlibrary.org/b/id/6397042-M.jpg||||813/.54||||9.99|||N|FIC031030
9780060821883|Mrs. Kimble|HarperCollins|2005|Jennifer Haigh|||Married women||https://covers.openlibrary.org/b/id/6420748-S.jpg|https://covers.openlibrary.org/b/id/6420748-L.jpg|https://covers.openlibrary.org/b/id/6420748-M.jpg||||||||||||
9780307279187|Official Web Site|Vintage Books|2011 03|Christopher McDougall|287||Tarahumara Indians||https://covers.openlibrary.org/b/id/8473285-S.jpg|https://covers.openlibrary.org/b/id/8473285-L.jpg|https://covers.openlibrary.org/b/id/8473285-M.jpg||||796.420|0.88|5.18|7.99|16.95|||N|SPO035000
9780141321059|Wikipedia|Puffin|March 27, 2008|Jack London|160|1867-1914|Gold discoveries||https://covers.openlibrary.org/b/id/2324917-S.jpg|https://covers.openlibrary.org/b/id/2324917-L.jpg|https://covers.openlibrary.org/b/id/2324917-M.jpg|8|12||813/.52|0.41|5.13|7|6.99|||N|JUV007000
9780142417225|Theodore Boone|Puffin|2010|John Grisham|||Detective and mystery stories||https://covers.openlibrary.org/b/id/7366544-S.jpg|https://covers.openlibrary.org/b/id/7366544-L.jpg|https://covers.openlibrary.org/b/id/7366544-M.jpg|9|12||813.54|0.72|5.06|7.81|8.99|||N|JUV021000
9780062008671|The Last Anniversary|HarperCollins|2010|Liane Moriarty|||Family||https://covers.openlibrary.org/b/id/6416846-S.jpg|https://covers.openlibrary.org/b/id/6416846-L.jpg|https://covers.openlibrary.org/b/id/6416846-M.jpg||||823/.92||||11.99|||N|FIC044000
9780061976421|The Bone Thief|HarperCollins|2010|Jefferson Bass|||Fiction||https://covers.openlibrary.org/b/id/6401283-S.jpg|https://covers.openlibrary.org/b/id/6401283-L.jpg|https://covers.openlibrary.org/b/id/6401283-M.jpg||||813/.6||||7.99|||N|FIC030000
9780380805600|Touching Spirit Bear.|HARPERTROPHY|2002|Ben Mikaelsen|||In library||https://covers.openlibrary.org/b/id/6618500-S.jpg|https://covers.openlibrary.org/b/id/6618500-L.jpg|https://covers.openlibrary.org/b/id/6618500-M.jpg|10|14||-Fic-|0.51|5.12|7.62|8.99|||N|JUV002030
9780465062881|Endurance||2014|Alfred Lansing|357||Imperial Trans-Antarctic Expedition (1914-1917)||||||||919.890|1.12|5.5|8.25|16.99|||N|HIS046000
9780448479514|Who Were the Wright Brothers?|Grosset & Dunlap|2014|Buckley, James Jr|106||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7907936-S.jpg|https://covers.openlibrary.org/b/id/7907936-L.jpg|https://covers.openlibrary.org/b/id/7907936-M.jpg|8|12|||0.24|5.31|7.63|5.99|||N|JNF007090
9780399587665|The wedding date||2018|Jasmine Guillory|310||FICTION / Contemporary Women|||||||||0.84|5.49|8.26|15|||N|FIC027230
9780545424998|The Raven King (The Raven Cycle, Book 4)|Scholastic Press|Feb 27, 2018|Maggie Stiefvater|480||||https://covers.openlibrary.org/b/id/8737552-S.jpg|https://covers.openlibrary.org/b/id/8737552-L.jpg|https://covers.openlibrary.org/b/id/8737552-M.jpg|14|18||||5.25|8|9.99|||N|YAF019000
9780060006082|The Bronze Horseman|HarperCollins|2001|Paullina Simons||Siege, 1941-1944|Fiction||https://covers.openlibrary.org/b/id/6399338-S.jpg|https://covers.openlibrary.org/b/id/6399338-L.jpg|https://covers.openlibrary.org/b/id/6399338-M.jpg||||813/.54||||19.95|||N|FIC014000
9780061448782|Gone|Katherine Tegen Books|April 28, 2009|Michael Grant|576||Young adult fiction|15.2 ounces|https://covers.openlibrary.org/b/id/6299117-S.jpg|https://covers.openlibrary.org/b/id/6299117-L.jpg|https://covers.openlibrary.org/b/id/6299117-M.jpg|14|17||Fic||0|0|10.99|||N|YAF056000
9780310708254|The Jesus Storybook Bible|ZonderKidz|March 1, 2007|Sally Lloyd-Jones|352||English Bible stories|1.6 pounds|https://covers.openlibrary.org/b/id/1166573-S.jpg|https://covers.openlibrary.org/b/id/1166573-L.jpg|https://covers.openlibrary.org/b/id/1166573-M.jpg|4|8||220.950|1|6.63|7.88|18.99|||N|JNF049040
9780316206693|Middle School: Get Me Out of Here!|jimmy patterson|Feb 13, 2018|James Patterson|288||||https://covers.openlibrary.org/b/id/8402498-S.jpg|https://covers.openlibrary.org/b/id/8402498-L.jpg|https://covers.openlibrary.org/b/id/8402498-M.jpg|10|13|||0.75|5.25|7.75|8.99|||N|JUV039020
9780545175364|Captain Underpants and the revolting revenge of the radioactive robo-boxers||2013|Dav Pilkey|216||Captain Underpants (Fictitious character)||https://covers.openlibrary.org/b/id/8248013-S.jpg|https://covers.openlibrary.org/b/id/8248013-L.jpg|https://covers.openlibrary.org/b/id/8248013-M.jpg|7|10||813.6|0.7|5.5|8.25|9.99|||N|JUV019000
9780316431248|Thank you, Omu!||2018|Oge Mora|32||Generosity|||||4|8|||0.6|9.45|11.2|18.99|||N|JUV039220
9780156030304|danielkeyesauthor.com/algernon|Harcourt|1994|Daniel Keyes|||institutionalization||https://covers.openlibrary.org/b/id/8435062-S.jpg|https://covers.openlibrary.org/b/id/8435062-L.jpg|https://covers.openlibrary.org/b/id/8435062-M.jpg||||813/.54|0.81|5.31|8|13.99|||N|FIC019000
9780060256739|Adventures of a frisbee|Harper & Row|1981|Shel Silverstein|167||Humorous poetry||https://covers.openlibrary.org/b/id/6806998-S.jpg|https://covers.openlibrary.org/b/id/6806998-L.jpg|https://covers.openlibrary.org/b/id/6806998-M.jpg|4|8||811.54||0|0|19.99|||N|JUV070000
9780062870674|The tattooist of Auschwitz||2018|Morris, Heather (Screenwriter)|262||Man-woman relationships||https://covers.openlibrary.org/b/id/8790630-S.jpg|https://covers.openlibrary.org/b/id/8790630-L.jpg|https://covers.openlibrary.org/b/id/8790630-M.jpg|||||0.97|6|9|26.99|||N|FIC014000
9780316286541|No Stopping Us Now: A History of Older Women in America|Little, Brown and Company|2019||||||https://covers.openlibrary.org/b/id/8996420-S.jpg|https://covers.openlibrary.org/b/id/8996420-L.jpg|https://covers.openlibrary.org/b/id/8996420-M.jpg|||||1.7|6.75|9.75|30|||N|SOC028000
9780316363402|Heaven, My Home|Mulholland Book|2019|Attica Locke|294||||https://covers.openlibrary.org/b/id/8785645-S.jpg|https://covers.openlibrary.org/b/id/8785645-L.jpg|https://covers.openlibrary.org/b/id/8785645-M.jpg|||||1.2|6.4|9.6|27|||N|FIC049050
9780307567857|L.A. Requiem|Random House Publishing Group|2009|Robert Crais|||Fiction||||||||||||6.99|||N|FIC022000
9780062467256|The bookshop on the corner||2016|Jenny Colgan|332||Librarians|||||||||0.86|5.31|8|14.99|||N|FIC044000
9780147516817|The War I Finally Won|Puffin Books|Sep 04, 2018|Kimberly Brubaker Bradley|416||Brothers and sisters||https://covers.openlibrary.org/b/id/8814998-S.jpg|https://covers.openlibrary.org/b/id/8814998-L.jpg|https://covers.openlibrary.org/b/id/8814998-M.jpg|9|12|||1.06|5.08|7.75|8.99|||N|JUV013010
9780307465351|The 4-hour workweek|Crown Publishers|2009|Timothy Ferriss|||Business||https://covers.openlibrary.org/b/id/6306016-S.jpg|https://covers.openlibrary.org/b/id/6306016-L.jpg|https://covers.openlibrary.org/b/id/6306016-M.jpg||||650.1|1.4|5.8|8.5|24.99|||N|BUS046000
9780062655066|American Moonshot|Harper|Apr 02, 2019|Douglas Brinkley|576||||https://covers.openlibrary.org/b/id/8797250-S.jpg|https://covers.openlibrary.org/b/id/8797250-L.jpg|https://covers.openlibrary.org/b/id/8797250-M.jpg|||||1.72|6|9|35|||N|HIS036060
9780061354472|Crush Depth|HarperCollins|2007|Joe Buff|||Submarines (Ships)||https://covers.openlibrary.org/b/id/6400073-S.jpg|https://covers.openlibrary.org/b/id/6400073-L.jpg|https://covers.openlibrary.org/b/id/6400073-M.jpg||||813/.6||||11.99|||N|FIC002000
9780545504904|Captain Underpants and the tyrannical retaliation of the Turbo Toilet 2000||2014|Dav Pilkey|220||Captain Underpants (Fictitious character)|||||7|10|||0.7|5.5|8.25|9.99|||N|JUV019000
9780399182105|Wanderers|Del Rey|2019||||||https://covers.openlibrary.org/b/id/8748494-S.jpg|https://covers.openlibrary.org/b/id/8748494-L.jpg|https://covers.openlibrary.org/b/id/8748494-M.jpg|||||1.88|6.43|9.53|28.99|||N|FIC030000
9780375822650|Junie B. Jones's Second Boxed Set Ever! (Junie B. Jones)|Random House Books for Young Readers|May 28, 2002|Barbara Park|||||https://covers.openlibrary.org/b/id/232292-S.jpg|https://covers.openlibrary.org/b/id/232292-L.jpg|https://covers.openlibrary.org/b/id/232292-M.jpg|6|8|||0.96|5.25|7.75|19.96|||N|JUV039000
9780061129988|Night Fire|HarperCollins|2005|Catherine Coulter|||Fiction||https://covers.openlibrary.org/b/id/6410753-S.jpg|https://covers.openlibrary.org/b/id/6410753-L.jpg|https://covers.openlibrary.org/b/id/6410753-M.jpg||||813.5/4||||6.99|||N|FIC027010
9780062381750|The Demon Crown: A Sigma Force Novel (Sigma Force Novels Book 12)|William Morrow|Dec 05, 2017|James Rollins|672||||https://covers.openlibrary.org/b/id/8579713-S.jpg|https://covers.openlibrary.org/b/id/8579713-L.jpg|https://covers.openlibrary.org/b/id/8579713-M.jpg||||||||8.99|||N|FIC030000
9780345516879|The Paris Vendetta|Random House Publishing Group|2009|Steve Berry|||Fiction||||||||||||6.99|||N|FIC030000
9780448464954|Hardy Boys Starter Set|Grosset & Dunlap|2012|Franklin W. Dixon|||||https://covers.openlibrary.org/b/id/7577834-S.jpg|https://covers.openlibrary.org/b/id/7577834-L.jpg|https://covers.openlibrary.org/b/id/7577834-M.jpg|8|12|||3.88|5.19|7.81|36.99|||N|JUV028000
9780439267618|The all new Captain Underpants extra-crunchy book o' fun 2|Blue Sky Press|2001|Dav Pilkey|95||In library||https://covers.openlibrary.org/b/id/6380475-S.jpg|https://covers.openlibrary.org/b/id/6380475-L.jpg|https://covers.openlibrary.org/b/id/6380475-M.jpg|7|10||793.73||5.25|7.62|4.99|||N|JUV054000
9780062074010|Hercule Poirots Christmas A Hercule Poirot Mystery|Harper Paperbacks|2011|Agatha Christie|||||https://covers.openlibrary.org/b/id/7602854-S.jpg|https://covers.openlibrary.org/b/id/7602854-L.jpg|https://covers.openlibrary.org/b/id/7602854-M.jpg|||||0.65|5.31|8|14.99|||N|FIC022030
9780316406871|Beyond the kingdoms|Little, Brown Books for Young Readers|2016|Chris Colfer|419||Magic|||||8|12||813.6|1.4|5.25|7.6|9.99|||N|JUV012030
9780316067959|Maximum Ride|Little, Brown Young Readers|April 1, 2007|James Patterson|464|current times|Fiction|12.8 ounces|https://covers.openlibrary.org/b/id/1174924-S.jpg|https://covers.openlibrary.org/b/id/1174924-L.jpg|https://covers.openlibrary.org/b/id/1174924-M.jpg|13|17||[Fic]|1.12|5.25|7.62|10.99|||N|YAF015000
9780147512284|Champion|Speak|Feb 16, 2014|Marie Lu|416||Plague||https://covers.openlibrary.org/b/id/8371540-S.jpg|https://covers.openlibrary.org/b/id/8371540-L.jpg|https://covers.openlibrary.org/b/id/8371540-M.jpg|12|17|||1.01|5.5|8.25|10.99|||N|YAF056000
9780525533450|Sababa: Fresh, Sunny Flavors from My Israeli Kitchen|Avery Publishing Group|2019||||||https://covers.openlibrary.org/b/id/9129803-S.jpg|https://covers.openlibrary.org/b/id/9129803-L.jpg|https://covers.openlibrary.org/b/id/9129803-M.jpg|||||1.24|8.28|10.18|35|||N|CKB049000
9780380778553|Rebecca|Avon|1971|Daphne Du Maurier|380|20th century|In library||https://covers.openlibrary.org/b/id/6390550-S.jpg|https://covers.openlibrary.org/b/id/6390550-L.jpg|https://covers.openlibrary.org/b/id/6390550-M.jpg||||FIC.||0|0|7.99|||N|FIC004000
9780316038638|Grace Lin: Where the Mountain Meets the Moon (page on author's web site)|Little, Brown|2011|Grace Lin|||Massachusetts Book Award winner||https://covers.openlibrary.org/b/id/6716703-S.jpg|https://covers.openlibrary.org/b/id/6716703-L.jpg|https://covers.openlibrary.org/b/id/6716703-M.jpg|9|12||[Fic]|1.2|5.3|7.6|11.99|||N|JUV037000
9780060753641|Mating in Captivity|Harper Paperbacks|November 1, 2007|Esther Perel|272||Nonfiction||https://covers.openlibrary.org/b/id/8334451-S.jpg|https://covers.openlibrary.org/b/id/8334451-L.jpg|https://covers.openlibrary.org/b/id/8334451-M.jpg||||306.87|0.61|5.31|8|15.99|||N|PSY016000
9780310712572|The Berenstain Bears|Zonderkidz|2011|Jan Berenstain|||Bears|||||4|8||[E]|0.06|8|8|3.99|||N|JUV033080
9780310450467|NIV, Holy Bible, Soft Touch Edition, Leathersoft, Brown, Comfort Print|Zondervan|Aug 21, 2018|Zondervan|704||||https://covers.openlibrary.org/b/id/8842294-S.jpg|https://covers.openlibrary.org/b/id/8842294-L.jpg|https://covers.openlibrary.org/b/id/8842294-M.jpg|||||1.2|5.3|8.6|9.99|||N|BIB013100
9780061937132|Evidence of Murder|HarperCollins|2009|Lisa Black|||Homicide||https://covers.openlibrary.org/b/id/6416591-S.jpg|https://covers.openlibrary.org/b/id/6416591-L.jpg|https://covers.openlibrary.org/b/id/6416591-M.jpg||||813/.6||||3.99|||N|FIC031000
9780060795474|It Happened One Autumn|HarperCollins|2005|Lisa Kleypas||1843|Fiction||https://covers.openlibrary.org/b/id/6393190-S.jpg|https://covers.openlibrary.org/b/id/6393190-L.jpg|https://covers.openlibrary.org/b/id/6393190-M.jpg||||813.54||||7.99|||N|FIC027000
9780062968975|Scary Stories to Tell in the Dark: Three Books to Chill Your Bones: All 3 Scary Stories Books with the Original Art!|HarperCollins|Jul 30, 2019|Alvin Schwartz|368||||https://covers.openlibrary.org/b/id/8747180-S.jpg|https://covers.openlibrary.org/b/id/8747180-L.jpg|https://covers.openlibrary.org/b/id/8747180-M.jpg|8|12|||1.27|6|9|19.99|||N|JUV018000
9780545433150|Amulet||2014|Kazu Kibuishi|213||Graphic novels|||||8|12|||0.7|6|9|12.99|||N|JUV008000
9780060989156|The Dirt|HarperEntertainment|July 9, 2002|Neil Strauss|464|1980s|Motley Crue||https://covers.openlibrary.org/b/id/42922-S.jpg|https://covers.openlibrary.org/b/id/42922-L.jpg|https://covers.openlibrary.org/b/id/42922-M.jpg||||782.421|1.16|6.12|9.12|19.99|||N|BIO004000
9780060760908|One Crazy Summer|Amistad|Dec 27, 2011|Rita Williams-Garcia|240||||https://covers.openlibrary.org/b/id/8772295-S.jpg|https://covers.openlibrary.org/b/id/8772295-L.jpg|https://covers.openlibrary.org/b/id/8772295-M.jpg|9|12||Fic|0.48|5.12|7.62|7.99|||N|JUV013030
9780062200679|Full Throttle |William Morrow|2019||||||https://covers.openlibrary.org/b/id/8790622-S.jpg|https://covers.openlibrary.org/b/id/8790622-L.jpg|https://covers.openlibrary.org/b/id/8790622-M.jpg|||||1.49|6|9|27.99|||N|FIC029000
9780316129084|Leviathan wakes|Orbit|2011|James S. A. Corey|582||Space warfare||https://covers.openlibrary.org/b/id/8185009-S.jpg|https://covers.openlibrary.org/b/id/8185009-L.jpg|https://covers.openlibrary.org/b/id/8185009-M.jpg||||813/.6|1.5|6|9.25|17|||N|FIC028030
9780515143508|Running blind|Jove Books|2001|Lee Child|498||In library||https://covers.openlibrary.org/b/id/6559363-S.jpg|https://covers.openlibrary.org/b/id/6559363-L.jpg|https://covers.openlibrary.org/b/id/6559363-M.jpg|18|18||813/.54|1.21|4.19|7.5|9.99|||N|FIC030000
9780062367549|The New One Minute Manager|William Morrow|May 05, 2015|Ken Blanchard|112||||https://covers.openlibrary.org/b/id/8945065-S.jpg|https://covers.openlibrary.org/b/id/8945065-L.jpg|https://covers.openlibrary.org/b/id/8945065-M.jpg||||658|0.53|5.5|8.25|23.99|||N|BUS041000
9780307434838|The Chatham School Affair|Random House Publishing Group|2010|Thomas H. Cook|||Fiction||||||||||||6.99|||N|FIC030000
9780316529587|Keto Diet|Little, Brown Spark|Feb 19, 2019|Dr. Josh Axe|336||||https://covers.openlibrary.org/b/id/8792786-S.jpg|https://covers.openlibrary.org/b/id/8792786-L.jpg|https://covers.openlibrary.org/b/id/8792786-M.jpg|||||1.4|6.4|9.55|28|||N|HEA006000
9780062414151|Hello Universe|HarperCollins Publishers|03/14/2017|Erin Entrada Kelly|320||||https://covers.openlibrary.org/b/id/8191109-S.jpg|https://covers.openlibrary.org/b/id/8191109-L.jpg|https://covers.openlibrary.org/b/id/8191109-M.jpg|8|12|||1.05|5.5|8.25|16.99|||N|JUV039060
9780545424974|Blue Lilly, Lilly Blue|Scholastic, Inc.|2016||||||https://covers.openlibrary.org/b/id/8347583-S.jpg|https://covers.openlibrary.org/b/id/8347583-L.jpg|https://covers.openlibrary.org/b/id/8347583-M.jpg|14|17|||0.8|5.25|8|10.99|||N|JUV037000
9780061545795|Halfway to the Grave|HarperCollins|2007|Jeaniene Frost|||Vampires||https://covers.openlibrary.org/b/id/6398540-S.jpg|https://covers.openlibrary.org/b/id/6398540-L.jpg|https://covers.openlibrary.org/b/id/6398540-M.jpg||||||||||||
9780062404411|Pete the Cat and the treasure map|HarperCollins Publishers|2017|James Dean|24||Juvenile fiction|||||4|8||E|0.05|8|8|4.99|||N|JUV001020
