EAN|TITLE|PUB_NAME|PUB_DATE|AUTHOR|PAGE_NUM|SUBJECT_TIME|SUBJECT|WEIGHT|COVER_SMALL|COVER_LARGE|COVER_MED|AGE_MIN|AGE_MAX|ADULT_FLAG|DEWEW_NUM|DEPTH|WIDTH|LENGTH|PRICE|PUBLIC_DOMAIN_FLAG|PUB_COUNTRY_CD|US_RIGHTS_IND|BISAC_SUBJ_CD
9780393324815|Moneyball|W. W. Norton & Company|April 2004|Michael Lewis|320||Baseball players||https://covers.openlibrary.org/b/id/250590-S.jpg|https://covers.openlibrary.org/b/id/250590-L.jpg|https://covers.openlibrary.org/b/id/250590-M.jpg||||796.357|0.9|5.5|8.3|15.95|||N|SPO068000
9780446608954|A Walk to Remember|||Nicholas Sparks|||Teenagers||https://covers.openlibrary.org/b/id/6312538-S.jpg|https://covers.openlibrary.org/b/id/6312538-L.jpg|https://covers.openlibrary.org/b/id/6312538-M.jpg||||813.6|0.75|4.25|7|8.99|||N|FIC027200
9780062065414|Never Judge a Lady by Her Cover: The Fourth Rule of Scoundrels (Rules of Scoundrels Book 4)|Avon|Nov 25, 2014|Sarah MacLean|385||||https://covers.openlibrary.org/b/id/8367527-S.jpg|https://covers.openlibrary.org/b/id/8367527-L.jpg|https://covers.openlibrary.org/b/id/8367527-M.jpg||||||||6.99|||N|FIC027050
9780448484075|What was D-Day?||2015|Patricia Demuth|107||Campaigns|||||8|12||940.53|0.29|5.32|7.63|5.99|||N|JNF025130
9780307931078|The Amazing Spiderman|Golden Books|2012|Francesco Legramandi|||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/7705005-S.jpg|https://covers.openlibrary.org/b/id/7705005-L.jpg|https://covers.openlibrary.org/b/id/7705005-M.jpg|2|5||E|0.18|6.63|8|4.99|||N|JUV027000
9780439845007|1.|Scholastic Inc.|2006|Bobby Lynn Maslen|12||Reading (Primary)||https://covers.openlibrary.org/b/id/6601854-S.jpg|https://covers.openlibrary.org/b/id/6601854-L.jpg|https://covers.openlibrary.org/b/id/6601854-M.jpg|4|6||E|1.7|5.5|4.25|16.99|||N|JUV043000
9780525428145|The laws of human nature||2018|Robert Greene|609||Self-actualization (Psychology)|||||||||1.9|6.41|9.5|30|||N|SEL027000
9780140481341|Death of a Salesman - Wikipedia|Penguin Books|1979|Arthur Miller|139||flashback|6.7 ounces|https://covers.openlibrary.org/b/id/8428573-S.jpg|https://covers.openlibrary.org/b/id/8428573-L.jpg|https://covers.openlibrary.org/b/id/8428573-M.jpg||||812.52|0.25|5.07|7.75|14|||N|DRA001000
9780307576163|The Partner|Random House Publishing Group|2010|John Grisham|||Judges||||||||||||9.99|||N|FIC030000
9780399252525|Harbor me|Nancy Paulsen Books|2018|Jacqueline Woodson|176||Emigration and immigration||https://covers.openlibrary.org/b/id/8594799-S.jpg|https://covers.openlibrary.org/b/id/8594799-L.jpg|https://covers.openlibrary.org/b/id/8594799-M.jpg|10|14|||0.71|5.88|8.5|17.99|||N|JUV011010
9780147516855|The Boys in the Boat|Puffin Books|Aug 02, 2016|Daniel James Brown|256||Internet Archive Wishlist||https://covers.openlibrary.org/b/id/8902941-S.jpg|https://covers.openlibrary.org/b/id/8902941-L.jpg|https://covers.openlibrary.org/b/id/8902941-M.jpg|10|14||797.123|0.66|7.06|9|10.99|||N|JNF025210
9780393927931|Wikipedia|W. W. Norton|December 19, 2007|Mary Shelley||19th century|Fiction||||||||FIC|1.2|5.1|8.4||||N|LIT004120
9780316073455|The Scarecrow|Little, Brown and Company|2009|Michael Connelly|||Journalists||https://covers.openlibrary.org/b/id/6421145-S.jpg|https://covers.openlibrary.org/b/id/6421145-L.jpg|https://covers.openlibrary.org/b/id/6421145-M.jpg||||813/.54||||9.99|||N|FIC031000
9780312369811|Tuck everlasting|Farrar, Straus and Giroux|2007|Natalie Babbitt|148||Secrets|||||10|14||[Fic]|0.44|5.34|7.84|7.99|||N|JUV007000
9780515143829|Echo Burning (Jack Reacher)|Jove|November 27, 2007|Lee Child|432||Private investigators|7.2 ounces|https://covers.openlibrary.org/b/id/2468948-S.jpg|https://covers.openlibrary.org/b/id/2468948-L.jpg|https://covers.openlibrary.org/b/id/2468948-M.jpg|18|18||813/.54|1.29|4.19|7.5|9.99|||N|FIC030000
9780007554850|The girl with seven names||2015|Hyeonseo Lee|304||Defectors||||||||951.930|0.9|129|198|15.99|||N|BIO026000
9780143038412|Italy, or, "Say it like you eat it," or, 36 tales about the pursuit of pleasure|Penguin|2007|Elizabeth Gilbert|334||Travel||https://covers.openlibrary.org/b/id/6942045-S.jpg|https://covers.openlibrary.org/b/id/6942045-L.jpg|https://covers.openlibrary.org/b/id/6942045-M.jpg|18|18||910.4 B|1.03|5.47|8.46|17|||N|BIO026000
9780143125709|Expecting Better|Penguin Books|Jun 24, 2014|Emily Oster|352||Pregnancy||https://covers.openlibrary.org/b/id/8997395-S.jpg|https://covers.openlibrary.org/b/id/8997395-L.jpg|https://covers.openlibrary.org/b/id/8997395-M.jpg|18|18||618.2|0.69|5.42|8.4|17|||N|HEA041000
9780470907757|Machine generated contents note: Invitation.|Jossey-Bass|2011|Richard Rohr|199||Spirituality||https://covers.openlibrary.org/b/id/7094919-S.jpg|https://covers.openlibrary.org/b/id/7094919-L.jpg|https://covers.openlibrary.org/b/id/7094919-M.jpg||||248.4|27.9|124|176|19.95|||N|REL062000
9780062967169|The Gentleman's Guide to Getting Lucky|Katherine Tegen Books, an imprint of HarperCollinsPublishers|2019|Mackenzi Lee|||||https://covers.openlibrary.org/b/id/9228729-S.jpg|https://covers.openlibrary.org/b/id/9228729-L.jpg|https://covers.openlibrary.org/b/id/9228729-M.jpg|13|17|||0.57|5.5|8.25|14.99|||N|YAF052060
9780062078094|Vampire Most Wanted: An Argeneau Novel (Argeneau Vampire Book 20)|Avon|Feb 18, 2014|Lynsay Sands|389||||https://covers.openlibrary.org/b/id/8667629-S.jpg|https://covers.openlibrary.org/b/id/8667629-L.jpg|https://covers.openlibrary.org/b/id/8667629-M.jpg||||||||1.99|||N|FIC027320
9780385539265|The Subversive Brilliance of “A Little Life” - The New Yorker|Doubleday|2015|Hanya Yanagihara|||Coming of Age||https://covers.openlibrary.org/b/id/8145921-S.jpg|https://covers.openlibrary.org/b/id/8145921-L.jpg|https://covers.openlibrary.org/b/id/8145921-M.jpg||||||||14.99|||N|FIC019000
9780375812156|Put Me In the Zoo|Random House, Inc. and Random House of Canada, Limited|2001|Robert Lopshire|20|1960 - 2001|Put Me In the Zoo|7 ounces|https://covers.openlibrary.org/b/id/8790035-S.jpg|https://covers.openlibrary.org/b/id/8790035-L.jpg|https://covers.openlibrary.org/b/id/8790035-M.jpg|0.03|2||E|0.52|4.25|5.5|4.99|||N|JUV002260
9780312535636|Home of the Brave|Square Fish|2008||||||https://covers.openlibrary.org/b/id/6747231-S.jpg|https://covers.openlibrary.org/b/id/6747231-L.jpg|https://covers.openlibrary.org/b/id/6747231-M.jpg|10|14||Fic|0.74|5.41|7.73|8.99|||N|JUV030010
9780316360180|Fruits basket||2016|Natsuki Takaya|368||Orphans|||||13|18|||1.25|6|8.25|20|||N|CGN004180
9780143115762|Your money or your life|New York|2008|Vicki Robin|||Personal Finance||||||||332.024|0.71|5.2|7.8|18|||N|BUS050030
9780062966469|The Dutch House|HarperLuxe|2019|Ann Patchett|466||||https://covers.openlibrary.org/b/id/8921369-S.jpg|https://covers.openlibrary.org/b/id/8921369-L.jpg|https://covers.openlibrary.org/b/id/8921369-M.jpg|||||1.08|6|9|29.99|||N|FIC019000
9780060574864|Worst Fears Realized|HarperCollins|2003|Stuart Woods|||Mystery||https://covers.openlibrary.org/b/id/6418087-S.jpg|https://covers.openlibrary.org/b/id/6418087-L.jpg|https://covers.openlibrary.org/b/id/6418087-M.jpg||||813/.54||||7.99|||N|FIC022000
9780345512543|Fire and Ice|Random House Publishing Group|2008|Julie Garwood|||Fiction||https://covers.openlibrary.org/b/id/6417552-S.jpg|https://covers.openlibrary.org/b/id/6417552-L.jpg|https://covers.openlibrary.org/b/id/6417552-M.jpg||||813.54||||6.99|||N|FIC027110
9780060085551|Courting Trouble|HarperCollins|2002|Lisa Scottoline|||Fiction||https://covers.openlibrary.org/b/id/6397846-S.jpg|https://covers.openlibrary.org/b/id/6397846-L.jpg|https://covers.openlibrary.org/b/id/6397846-M.jpg||||813/.54||||7.99|||N|FIC022040
9780345480521|Shoulder the Sky|Random House Publishing Group|2004|Anne Perry||George V, 1910-1936|World War, 1914-1918||https://covers.openlibrary.org/b/id/6404550-S.jpg|https://covers.openlibrary.org/b/id/6404550-L.jpg|https://covers.openlibrary.org/b/id/6404550-M.jpg||||||||5.99|||N|FIC014000
9780060574215|Men Are from Mars, Women Are from Venus|Harper Paperbacks|January 6, 2004|John Gray|368||Communication||https://covers.openlibrary.org/b/id/30289-S.jpg|https://covers.openlibrary.org/b/id/30289-L.jpg|https://covers.openlibrary.org/b/id/30289-M.jpg||||646.78|0.83|5.31|8|16.99|||N|FAM013000
9780316045506|At Goodreads|Little, Brown and Company|October 2010|Trenton Lee Stewart|391||Adventure and adventurers||https://covers.openlibrary.org/b/id/8573871-S.jpg|https://covers.openlibrary.org/b/id/8573871-L.jpg|https://covers.openlibrary.org/b/id/8573871-M.jpg|8|12||[Fic]|1|5.12|7.62|9.99|||N|JUV028000
9780316475112|Little Leaders: Bold Women in Black History (Vashti Harrison)|Little, Brown Books for Young Readers|Dec 05, 2017|Vashti Harrison|96||African American women||https://covers.openlibrary.org/b/id/8403103-S.jpg|https://covers.openlibrary.org/b/id/8403103-L.jpg|https://covers.openlibrary.org/b/id/8403103-M.jpg|8|12|||0.5|7.5|9|16.99|||N|JNF007020
9780062883759|Love Your Enemies|Broadside Books|Mar 12, 2019|Arthur C. Brooks|256||||https://covers.openlibrary.org/b/id/8797530-S.jpg|https://covers.openlibrary.org/b/id/8797530-L.jpg|https://covers.openlibrary.org/b/id/8797530-M.jpg|||||0.89|6|9|27.99|||N|POL042020
9780425292112|The Last Kids on Earth and the Midnight Blade|Viking Books for Young Readers|Sep 17, 2019|Max Brallier|304||||https://covers.openlibrary.org/b/id/8786833-S.jpg|https://covers.openlibrary.org/b/id/8786833-L.jpg|https://covers.openlibrary.org/b/id/8786833-M.jpg|8|12|||0.99|5.75|8.56|13.99|||N|JUV001010
9780316311298|The Expanse Boxed Set: Leviathan Wakes, Caliban's War and Abaddon's Gate|Orbit|Nov 03, 2015|James S. A. Corey|1792||||https://covers.openlibrary.org/b/id/8740823-S.jpg|https://covers.openlibrary.org/b/id/8740823-L.jpg|https://covers.openlibrary.org/b/id/8740823-M.jpg|||||5|6|9.25|39.99|||N|FIC028010
9780470421352|The culinary professional|John Wiley & Sons|2011|Culinary Institute of America|1212||Internet Archive Wishlist||||||||641.57|58.4|215.9|281.9|85|||N|CKB023000
9780446931397|The Rescue (Oeb)|Oxmoor House|September 2000|Nicholas Sparks|||||||||||813/.54||||8.99|||N|FIC027020
9780307576088|The Street Lawyer|Random House Publishing Group|2010|John Grisham|||Fiction||||||||||||9.99|||N|FIC030000
9780385379212|The reindeer wish|Random House Children's Books|2015|Lori Evert|||Reindeer|||||3|7|||0.45|9.5|12.38|17.99|||N|JUV017010
9780345477378|Star Wars®  Darth Bane  Path of Destruction|Del Rey|June 26, 2007|Drew Karpyshyn|416||Star Wars|6.4 ounces|https://covers.openlibrary.org/b/id/211704-S.jpg|https://covers.openlibrary.org/b/id/211704-L.jpg|https://covers.openlibrary.org/b/id/211704-M.jpg||||813.6|1.07|4.14|6.85|7.99|||N|FIC028030
9780312527686|First 100 Christmas Words|Priddy Books|Sep 11, 2018|Roger Priddy|24||||https://covers.openlibrary.org/b/id/8840675-S.jpg|https://covers.openlibrary.org/b/id/8840675-L.jpg|https://covers.openlibrary.org/b/id/8840675-M.jpg|0.03|3|||1.03|5.31|6|6.99|||N|JNF026010
9780060743864|The Nutcracker|HarperCollins|October 1, 2007|Susan Jeffers|40||||https://covers.openlibrary.org/b/id/4941207-S.jpg|https://covers.openlibrary.org/b/id/4941207-L.jpg|https://covers.openlibrary.org/b/id/4941207-M.jpg|4|8||E||9.5|11|17.99|||N|JUV017010
9780142415436|If I Stay (If I Stay #1)|Speak|April 6, 2010|Gayle Forman|272||Death|9.6 ounces|https://covers.openlibrary.org/b/id/6300478-S.jpg|https://covers.openlibrary.org/b/id/6300478-L.jpg|https://covers.openlibrary.org/b/id/6300478-M.jpg|14|17||[Fic]|0.85|5.5|8.25|10.99|||N|YAF018000
9780062366979|Warriors: Fire and Ice|Harper|2015|Erin Hunter|||||https://covers.openlibrary.org/b/id/8107649-S.jpg|https://covers.openlibrary.org/b/id/8107649-L.jpg|https://covers.openlibrary.org/b/id/8107649-M.jpg|8|12|||0.73|5.12|7.62|7.99|||N|JUV037000
9780310329060|What on earth am I here for? --|Zondervan|2012|Richard Warren|361||Christian life|||||18|18||248.4|1|1|1|24.99|||N|REL012120
9780142426135|Theodore Boone: The Accused|Puffin Books|Apr 09, 2013|John Grisham|271||||https://covers.openlibrary.org/b/id/8763155-S.jpg|https://covers.openlibrary.org/b/id/8763155-L.jpg|https://covers.openlibrary.org/b/id/8763155-M.jpg|9|12|||0.76|5.06|7.75|8.99|||N|JUV021000
9780448479453|Who Was Theodore Roosevelt?|Grosset & Dunlap|2014|Michael Burgan|||US Presidents||https://covers.openlibrary.org/b/id/8573547-S.jpg|https://covers.openlibrary.org/b/id/8573547-L.jpg|https://covers.openlibrary.org/b/id/8573547-M.jpg|8|12|||0.25|5.25|7.63|5.99|||N|JNF007130
9780451228376|World Without End|Signet|July 27, 2010|Ken Follett|1056|14th century|Fiction|1 pounds|https://covers.openlibrary.org/b/id/6426563-S.jpg|https://covers.openlibrary.org/b/id/6426563-L.jpg|https://covers.openlibrary.org/b/id/6426563-M.jpg||18||823/.91|1.35|4.19|6.81|10.99|||N|FIC014000
9780060721695|Dreaming of You|HarperCollins|2003|Lisa Kleypas|||Fiction||https://covers.openlibrary.org/b/id/6400450-S.jpg|https://covers.openlibrary.org/b/id/6400450-L.jpg|https://covers.openlibrary.org/b/id/6400450-M.jpg||||||||6.99|||N|FIC027050
9780062093325|The Girl of Fire and Thorns|Greenwillow Books|Sep 20, 2011|Rae Carson|437||||https://covers.openlibrary.org/b/id/8497587-S.jpg|https://covers.openlibrary.org/b/id/8497587-L.jpg|https://covers.openlibrary.org/b/id/8497587-M.jpg|13|17||[Fic]||||3.99|||N|YAF019000
9780060570422|Someone to Watch Over Me|HarperCollins|2003|Lisa Kleypas|||Fiction||https://covers.openlibrary.org/b/id/6416881-S.jpg|https://covers.openlibrary.org/b/id/6416881-L.jpg|https://covers.openlibrary.org/b/id/6416881-M.jpg||||||||7.5|||N|FIC027000
9780062347268|America's first daughter||2016|Stephanie Dray|590||Children of presidents||||||||813.6|1.41|5.31|8|15.99|||N|FIC014000
9780316154895|The House of Broken Angels|Back Bay Books|Mar 05, 2019|Luis Alberto Urrea|336||||https://covers.openlibrary.org/b/id/8804916-S.jpg|https://covers.openlibrary.org/b/id/8804916-L.jpg|https://covers.openlibrary.org/b/id/8804916-M.jpg|||||1|5.5|8.25|16.99|||N|FIC056000
9780525520832|Long Way Home|Knopf Publishing Group|2019||||||https://covers.openlibrary.org/b/id/9122305-S.jpg|https://covers.openlibrary.org/b/id/9122305-L.jpg|https://covers.openlibrary.org/b/id/9122305-M.jpg|||||1.3|6.5|9.5|27.95|||N|BIO005000
9780140042597|On the road|Penguin Books|1976|Jack Kerouac|310||Beat generation||https://covers.openlibrary.org/b/id/9064107-S.jpg|https://covers.openlibrary.org/b/id/9064107-L.jpg|https://covers.openlibrary.org/b/id/9064107-M.jpg|18|18||813.5/4|0.57|5.07|7.74|17|||N|FIC019000
9780062096272|Once Burned: A Night Prince Novel|Avon|Jun 26, 2012|Jeaniene Frost|373||||https://covers.openlibrary.org/b/id/8512166-S.jpg|https://covers.openlibrary.org/b/id/8512166-L.jpg|https://covers.openlibrary.org/b/id/8512166-M.jpg||||||||2.99|||N|FIC027320
9780345464248|Between Sisters|Random House Publishing Group|2003|Kristin Hannah|||Fiction||https://covers.openlibrary.org/b/id/6401752-S.jpg|https://covers.openlibrary.org/b/id/6401752-L.jpg|https://covers.openlibrary.org/b/id/6401752-M.jpg||||||||13.99|||N|FIC044000
9780316391825|The magic misfits||2017|Neil Patrick Harris|253||Carnivals|||||8|12|||1.2|5.65|7.95|16.99|||N|JUV037000
9780060567040|Beautiful Jim Key|Harper Paperbacks|April 11, 2006|Mim E. Rivas|368||History||https://covers.openlibrary.org/b/id/29928-S.jpg|https://covers.openlibrary.org/b/id/29928-L.jpg|https://covers.openlibrary.org/b/id/29928-M.jpg|||||0.83|6|9|15.99|||N|HIS014000
9780307576033|The Last Juror|Random House Publishing Group|2010|John Grisham|||Mystery||||||||||||9.99|||N|FIC030000
9780062895936|A Wolf Called Wander|Greenwillow Books|2019|||||||||8|12|||0.96|5.5|8.25|16.99|||N|JUV002250
9780440418566|wikipedia.de|Yearling|May 27, 2003|Philip Pullman|544||Quests (Expeditions)||https://covers.openlibrary.org/b/id/7891411-S.jpg|https://covers.openlibrary.org/b/id/7891411-L.jpg|https://covers.openlibrary.org/b/id/7891411-M.jpg|12|17||[Fic]|1.27|5.19|7.63|8.99|||N|JUV037000
9780440416791|Unapologetically Harriet, the Misfit Spy - NPR|Yearling|2002|Louise Fitzhugh|300||school stories||https://covers.openlibrary.org/b/id/8311576-S.jpg|https://covers.openlibrary.org/b/id/8311576-L.jpg|https://covers.openlibrary.org/b/id/8311576-M.jpg|8|12||Fic|0.75|5.19|7.69|6.99|||N|JUV007000
9780062468857|Immortal Unchained: An Argeneau Novel (Argeneau Vampire Book 25)|Avon|Mar 28, 2017|Lynsay Sands|400||||https://covers.openlibrary.org/b/id/8665245-S.jpg|https://covers.openlibrary.org/b/id/8665245-L.jpg|https://covers.openlibrary.org/b/id/8665245-M.jpg||||||||5.99|||N|FIC027320
9780375852084|DC Super Friends : Flying High|Random House Children's Books (a Div. of Random House, Inc.) simultaneously in Canada by Random House of Canada, Ltd.|2008 May 27||32|2008|BATMAN|.6 ounces|https://covers.openlibrary.org/b/id/8978398-S.jpg|https://covers.openlibrary.org/b/id/8978398-L.jpg|https://covers.openlibrary.org/b/id/8978398-M.jpg|4|6||E|0.13|6|9|4.99|||N|JUV008020
9780393057942|The Bread Bible|W. W. Norton & Company|October 2003|Rose Levy Beranbaum|640||In library||https://covers.openlibrary.org/b/id/247877-S.jpg|https://covers.openlibrary.org/b/id/247877-L.jpg|https://covers.openlibrary.org/b/id/247877-M.jpg||||641.815|1.7|8.4|10.3|35|||N|CKB009000
9780345542977|Tricky twenty-two||2016|Janet Evanovich|335||||https://covers.openlibrary.org/b/id/8590072-S.jpg|https://covers.openlibrary.org/b/id/8590072-L.jpg|https://covers.openlibrary.org/b/id/8590072-M.jpg||||813.54|0.96|4.17|6.89|8.99|||N|FIC022040
9780142418581|Halts Peril, Rangers Apprentice Quality|Puffin Books|2012|John Flanagan|||||https://covers.openlibrary.org/b/id/7785715-S.jpg|https://covers.openlibrary.org/b/id/7785715-L.jpg|https://covers.openlibrary.org/b/id/7785715-M.jpg|10|14||[Fic]|1.07|5.13|7.75|8.99|||N|JUV037000
9780470941522|The advantage|Jossey-Bass|2012|Patrick Lencioni|||Success in business||||||||658.4|27.9|160|231.1|27.95|||N|BUS041000
9780345543097|The chase||2014|Janet Evanovich|397||Women detectives||https://covers.openlibrary.org/b/id/8357483-S.jpg|https://covers.openlibrary.org/b/id/8357483-L.jpg|https://covers.openlibrary.org/b/id/8357483-M.jpg||||813.54|1.1|4.2|6.9|8.99|||N|FIC030000
9780345480408|Murder List|Random House Publishing Group|2004|Julie Garwood|||Cult members||https://covers.openlibrary.org/b/id/6399960-S.jpg|https://covers.openlibrary.org/b/id/6399960-L.jpg|https://covers.openlibrary.org/b/id/6399960-M.jpg||||||||5.99|||N|FIC030000
9780142406113|Stormbreaker (Alex Rider Adventure)|Puffin|February 16, 2006|Anthony Horowitz|234||Juvenile Fiction||https://covers.openlibrary.org/b/id/110399-S.jpg|https://covers.openlibrary.org/b/id/110399-L.jpg|https://covers.openlibrary.org/b/id/110399-M.jpg|12|15||823.914|0.51|5.19|7.75|8.99|||N|JUV028000
9780395259399|Mike Mulligan and his steam shovel|Scholastic|1967||||||https://covers.openlibrary.org/b/id/8139311-S.jpg|https://covers.openlibrary.org/b/id/8139311-L.jpg|https://covers.openlibrary.org/b/id/8139311-M.jpg|4|7||E|0.17|9.37|8.5|7.99|||N|JUV007000
9780061131646|Firestar's quest|HarperCollins|2007|Erin Hunter|||Fantasy|||||8|12||Fic|1.57|5.5|8.25|17.99|||N|JUV037000
9780316334686|Cibola Burn (The Expanse)|Orbit|May 05, 2015|James S. A. Corey|624||||https://covers.openlibrary.org/b/id/8446662-S.jpg|https://covers.openlibrary.org/b/id/8446662-L.jpg|https://covers.openlibrary.org/b/id/8446662-M.jpg||||813.6|1.62|6|9.25|17.99|||N|FIC028010
9780142421956|The Lost Stories: Book 11 (Ranger's Apprentice)|Puffin Books|Aug 06, 2013|John Flanagan|464||||https://covers.openlibrary.org/b/id/8371366-S.jpg|https://covers.openlibrary.org/b/id/8371366-L.jpg|https://covers.openlibrary.org/b/id/8371366-M.jpg|10|14||A823.4|1.14|5.13|7.75|8.99|||N|JUV037000
9780446537841|Cemetery Dance|Grand Central Publishing|2009|Douglas J. Preston|||Fiction||https://covers.openlibrary.org/b/id/6394328-S.jpg|https://covers.openlibrary.org/b/id/6394328-L.jpg|https://covers.openlibrary.org/b/id/6394328-M.jpg||||813/.54||||8.99|||N|FIC022020
9780061774379|Wordforword Englishspanish Spanishenglish Dictionary|Collins Reference|2009|Collins Reference|||||https://covers.openlibrary.org/b/id/7456395-S.jpg|https://covers.openlibrary.org/b/id/7456395-L.jpg|https://covers.openlibrary.org/b/id/7456395-M.jpg|15|18||463.21|1.11|4.38|7|6.99|||N|REF008000
9780143104407|Twelve angry men|Penguin Books|2006|Reginald Rose|73||American Legal drama|||||18|18||812.54|0.28|5.1|6.7|14|||N|DRA001000
9780345803481|Fifty Shades of Grey|Vintage|2012|E. L. James||2011|Man-woman relationships||https://covers.openlibrary.org/b/id/7084555-S.jpg|https://covers.openlibrary.org/b/id/7084555-L.jpg|https://covers.openlibrary.org/b/id/7084555-M.jpg|||||0.88|5.17|7.95|15.95|||N|FIC027020
9780399179228|Look alive twenty-five||2018|Janet Evanovich|311||Missing persons|||||||||1|6.3|9.5|28|||N|FIC022040
9780316360654|Fruits basket||2016|Natsuki Takaya|||Orphans|||||13|18|||1.37|5.75|8.25|20|||N|CGN004180
9780345533487|The Hedge knight --||2015|George R.R. Martin|355||Seven Kingdoms (Imaginary place)||||||||813.54|1|6.3|9.5|30|||N|FIC009020
9780375708275|Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History|Vintage Books|2000|Erik Larson|323|20th century|In library||https://covers.openlibrary.org/b/id/228854-S.jpg|https://covers.openlibrary.org/b/id/228854-L.jpg|https://covers.openlibrary.org/b/id/228854-M.jpg||||976.413|0.69|5.16|7.98|17|||N|HIS036060
9780316360661|Fruits basket||2016|Natsuki Takaya|363||Orphans|||||13|18|||1.12|5.75|8.25|20|||N|CGN004180
9780345507747|Into the Fire|Random House Publishing Group|2008|Suzanne Brockmann|||Fiction||https://covers.openlibrary.org/b/id/6400087-S.jpg|https://covers.openlibrary.org/b/id/6400087-L.jpg|https://covers.openlibrary.org/b/id/6400087-M.jpg||||813/.54||||7.99|||N|FIC027020
9780062236661|The kept||2014|James Scott||1865-|Fiction||https://covers.openlibrary.org/b/id/8180006-S.jpg|https://covers.openlibrary.org/b/id/8180006-L.jpg|https://covers.openlibrary.org/b/id/8180006-M.jpg||||||||9.99|||N|FIC019000
9780440245988|Persuader|Dell|May 19, 2009|Lee Child|496||Literature & Fiction|9.6 ounces|https://covers.openlibrary.org/b/id/6304325-S.jpg|https://covers.openlibrary.org/b/id/6304325-L.jpg|https://covers.openlibrary.org/b/id/6304325-M.jpg||||823.9/1|1.18|4.16|7.48|9.99|||N|FIC030000
9780316175661|Official site|Little, Brown and Company|2012|Eowyn Ivey||1867-1959|fiction||https://covers.openlibrary.org/b/id/7256147-S.jpg|https://covers.openlibrary.org/b/id/7256147-L.jpg|https://covers.openlibrary.org/b/id/7256147-M.jpg||||813/.6|1.12|5.5|8.25|16.99|||N|FIC061000
9780448494500|A reaper at the gates|Razorbill|2018|Sabaa Tahir|458||Authoritarianism|||||14|17|||1.5|6.31|9.31|19.95|||N|YAF019000
9780449813225|Inheritance Cycle 4-Book Trade Paperback Boxed Set (Eragon, Eldest, Brisingr, In (The Inheritance Cycle)|Knopf Books for Young Readers|Oct 23, 2012|Christopher Paolini|880||||https://covers.openlibrary.org/b/id/8443371-S.jpg|https://covers.openlibrary.org/b/id/8443371-L.jpg|https://covers.openlibrary.org/b/id/8443371-M.jpg|12|17|||5.63|6.5|8.44|55.96|||N|JUV037000
9780515157093|Christmas Fun Mad Libs|Mad Libs|Oct 18, 2016|Roger Price|48||||https://covers.openlibrary.org/b/id/8900257-S.jpg|https://covers.openlibrary.org/b/id/8900257-L.jpg|https://covers.openlibrary.org/b/id/8900257-M.jpg|8|12|||0.21|5.25|8.38|5.99|||N|JNF026010
9780062866561|A very large expanse of sea|HarperCollins Publishers|2018|Tahereh Mafi|310||First loves||https://covers.openlibrary.org/b/id/9242462-S.jpg|https://covers.openlibrary.org/b/id/9242462-L.jpg|https://covers.openlibrary.org/b/id/9242462-M.jpg|13|17|||1.05|5.5|8.25|18.99|||N|YAF052020
9780374169947|High School|MCD|2019||||||https://covers.openlibrary.org/b/id/8872686-S.jpg|https://covers.openlibrary.org/b/id/8872686-L.jpg|https://covers.openlibrary.org/b/id/8872686-M.jpg|||||1.26|5.45|8.39|27|||N|BIO005000
9780448494524|A Reaper at the Gates (An Ember in the Ashes Book 3)|Razorbill|Jun 12, 2018|Sabaa Tahir|473||||https://covers.openlibrary.org/b/id/8739006-S.jpg|https://covers.openlibrary.org/b/id/8739006-L.jpg|https://covers.openlibrary.org/b/id/8739006-M.jpg|14|17||||||10.99|||N|YAF019000
9780062323460|The Home Place: A Novel|William Morrow|Jul 29, 2014|Carrie La Seur|435||||https://covers.openlibrary.org/b/id/8367713-S.jpg|https://covers.openlibrary.org/b/id/8367713-L.jpg|https://covers.openlibrary.org/b/id/8367713-M.jpg||||||||7.99|||N|FIC019000
9780152057800|Tangerine|Harcourt Paperbacks|September 1, 2006|Edward Bloor|324||Fiction||https://covers.openlibrary.org/b/id/113984-S.jpg|https://covers.openlibrary.org/b/id/113984-L.jpg|https://covers.openlibrary.org/b/id/113984-M.jpg|10|14||Fic|0.81|5|7.5|8.99|||N|JUV032150
9780062839268|Trillion Dollar Coach|HarperBusiness|Apr 16, 2019|Eric Schmidt|240||||https://covers.openlibrary.org/b/id/8797805-S.jpg|https://covers.openlibrary.org/b/id/8797805-L.jpg|https://covers.openlibrary.org/b/id/8797805-M.jpg|||||0.85|6|9|28.99|||N|BUS106000
9780393239867|Bravetart|||Stella Parks|395||Desserts|||||||||1.2|8.9|10.8|35|||N|CKB024000
9780446608817|Pop goes the weasel|Warner Books|2000|James Patterson|461||In library||https://covers.openlibrary.org/b/id/6630989-S.jpg|https://covers.openlibrary.org/b/id/6630989-L.jpg|https://covers.openlibrary.org/b/id/6630989-M.jpg||||813.54|1.25|4.25|6.8|8|||N|FIC022020
